iyear	imonth	iday	country_txt
1991	8	9	Philippines
1991	8	9	South Africa
1991	8	9	Sri Lanka
1991	8	9	Sri Lanka
1991	8	9	Georgia
1991	8	10	Greece
1991	8	10	United Kingdom
1991	8	10	Lebanon
1991	8	10	United Kingdom
1991	8	10	West Bank and Gaza Strip
1991	8	10	Peru
1991	8	10	Peru
1991	8	10	Peru
1991	8	10	Peru
1991	8	10	Colombia
1991	8	10	Colombia
1991	8	10	Colombia
1991	8	10	Colombia
1991	8	10	Colombia
1991	8	10	India
1991	8	10	India
1991	8	10	Peru
1991	8	10	Philippines
1991	8	10	South Africa
1991	8	10	Sri Lanka
1991	8	10	Croatia
1991	8	10	Peru
1991	8	11	Colombia
1991	8	11	Mexico
1991	8	11	Jordan
1991	8	11	Peru
1991	8	11	India
1991	8	11	India
1991	8	11	Lebanon
1991	8	12	Chile
1991	8	12	Colombia
1991	8	12	Colombia
1991	8	12	Colombia
1991	8	12	Colombia
1991	8	12	Colombia
1991	8	12	El Salvador
1991	8	12	India
1991	8	12	Sri Lanka
1991	8	12	Pakistan
1991	8	12	Pakistan
1991	8	12	Philippines
1991	8	12	Sri Lanka
1991	8	13	El Salvador
1991	8	13	El Salvador
1991	8	13	El Salvador
1991	8	13	El Salvador
1991	8	13	India
1991	8	13	Israel
1991	8	13	Lebanon
1991	8	13	Lebanon
1991	8	13	Lebanon
1991	8	13	Spain
1991	8	13	Spain
1991	8	13	Turkey
1991	8	13	Colombia
1991	8	13	El Salvador
1991	8	13	India
1991	8	13	Pakistan
1991	8	13	Peru
1991	8	13	Peru
1991	8	13	Turkey
1991	8	13	Turkey
1991	8	13	India
1991	8	13	India
1991	8	13	Soviet Union
1991	8	13	Venezuela
1991	8	14	Argentina
1991	8	14	India
1991	8	14	Spain
1991	8	14	Colombia
1991	8	14	Colombia
1991	8	14	Colombia
1991	8	14	Peru
1991	8	14	Peru
1991	8	14	Peru
1991	8	14	Bangladesh
1991	8	14	India
1991	8	14	West Bank and Gaza Strip
1991	8	14	United Kingdom
1991	8	14	Peru
1991	8	14	Peru
1991	8	14	Philippines
1991	8	14	Czechoslovakia
1991	8	15	Brazil
1991	8	15	Cyprus
1991	8	15	Cyprus
1991	8	15	Germany
1991	8	15	Germany
1991	8	15	India
1991	8	15	India
1991	8	15	United Kingdom
1991	8	15	West Bank and Gaza Strip
1991	8	15	Mexico
1991	8	15	Mexico
1991	8	15	Mexico
1991	8	15	Turkey
1991	8	15	United Kingdom
1991	8	15	United Kingdom
1991	8	15	Colombia
1991	8	15	Colombia
1991	8	15	El Salvador
1991	8	15	El Salvador
1991	8	15	El Salvador
1991	8	15	India
1991	8	15	West Bank and Gaza Strip
1991	8	15	West Bank and Gaza Strip
1991	8	15	Turkey
1991	8	15	Soviet Union
1991	8	16	Italy
1991	8	16	Turkey
1991	8	16	Turkey
1991	8	16	India
1991	8	16	United Kingdom
1991	8	16	United Kingdom
1991	8	16	United Kingdom
1991	8	16	South Africa
1991	8	16	El Salvador
1991	8	16	El Salvador
1991	8	16	Japan
1991	8	16	Japan
1991	8	16	Croatia
1991	8	16	Honduras
1991	8	16	India
1991	8	17	France
1991	8	17	Nicaragua
1991	8	17	Spain
1991	8	17	United Kingdom
1991	8	17	West Bank and Gaza Strip
1991	8	17	Lebanon
1991	8	17	United Kingdom
1991	8	17	Pakistan
1991	8	17	Philippines
1991	8	17	Turkey
1991	8	17	West Bank and Gaza Strip
1991	8	18	Chile
1991	8	18	Dominican Republic
1991	8	18	Nicaragua
1991	8	18	Nicaragua
1991	8	18	Peru
1991	8	18	Croatia
1991	8	18	Croatia
1991	8	18	Mozambique
1991	8	18	Nicaragua
1991	8	18	Philippines
1991	8	18	Colombia
1991	8	18	El Salvador
1991	8	18	Peru
1991	8	18	Soviet Union
1991	8	19	France
1991	8	19	France
1991	8	19	Guatemala
1991	8	19	Pakistan
1991	8	19	Spain
1991	8	19	Pakistan
1991	8	19	Turkey
1991	8	19	Colombia
1991	8	19	El Salvador
1991	8	19	El Salvador
1991	8	19	India
1991	8	19	India
1991	8	19	India
1991	8	19	India
1991	8	19	Soviet Union
1991	8	20	Spain
1991	8	20	Romania
1991	8	20	Colombia
1991	8	20	El Salvador
1991	8	20	El Salvador
1991	8	20	India
1991	8	20	Pakistan
1991	8	20	Peru
1991	8	20	India
1991	8	21	Chile
1991	8	21	Peru
1991	8	21	India
1991	8	21	El Salvador
1991	8	21	El Salvador
1991	8	21	El Salvador
1991	8	21	Nicaragua
1991	8	21	Peru
1991	8	21	Philippines
1991	8	22	Bolivia
1991	8	22	United Kingdom
1991	8	22	Pakistan
1991	8	22	Peru
1991	8	22	Peru
1991	8	22	Peru
1991	8	22	Peru
1991	8	22	Peru
1991	8	22	Peru
1991	8	22	Peru
1991	8	22	Peru
1991	8	22	Peru
1991	8	22	Peru
1991	8	22	Peru
1991	8	22	El Salvador
1991	8	22	El Salvador
1991	8	22	El Salvador
1991	8	22	Peru
1991	8	22	Turkey
1991	8	22	Croatia
1991	8	22	Croatia
1991	8	22	India
1991	8	22	Peru
1991	8	23	Colombia
1991	8	23	Italy
1991	8	23	Italy
1991	8	23	Croatia
1991	8	23	El Salvador
1991	8	23	Lebanon
1991	8	24	Israel
1991	8	24	Israel
1991	8	24	Israel
1991	8	24	Chile
1991	8	24	El Salvador
1991	8	25	Chile
1991	8	25	Peru
1991	8	25	Colombia
1991	8	25	Peru
1991	8	25	El Salvador
1991	8	25	El Salvador
1991	8	25	El Salvador
1991	8	25	El Salvador
1991	8	26	El Salvador
1991	8	26	Colombia
1991	8	26	El Salvador
1991	8	26	El Salvador
1991	8	26	El Salvador
1991	8	26	El Salvador
1991	8	26	El Salvador
1991	8	26	El Salvador
1991	8	26	India
1991	8	26	Peru
1991	8	26	Philippines
1991	8	26	Philippines
1991	8	27	Panama
1991	8	27	Mexico
1991	8	27	Pakistan
1991	8	27	Peru
1991	8	27	Philippines
1991	8	27	Turkey
1991	8	27	El Salvador
1991	8	27	El Salvador
1991	8	27	El Salvador
1991	8	27	Nicaragua
1991	8	27	Peru
1991	8	28	United Kingdom
1991	8	28	West Bank and Gaza Strip
1991	8	28	Colombia
1991	8	28	Israel
1991	8	28	West Bank and Gaza Strip
1991	8	28	West Bank and Gaza Strip
1991	8	28	El Salvador
1991	8	28	Guatemala
1991	8	28	Philippines
1991	8	28	Colombia
1991	8	29	India
1991	8	29	Peru
1991	8	29	Peru
1991	8	29	United Kingdom
1991	8	29	India
1991	8	29	Colombia
1991	8	29	El Salvador
1991	8	29	El Salvador
1991	8	29	El Salvador
1991	8	29	El Salvador
1991	8	29	El Salvador
1991	8	29	Iran
1991	8	29	Mozambique
1991	8	29	Peru
1991	8	29	Peru
1991	8	29	Spain
1991	8	30	West Bank and Gaza Strip
1991	8	30	Nigeria
1991	8	30	India
1991	8	30	West Bank and Gaza Strip
1991	8	30	Peru
1991	8	30	Bolivia
1991	8	30	Colombia
1991	8	30	El Salvador
1991	8	30	El Salvador
1991	8	30	Turkey
1991	8	30	Turkey
1991	8	31	Colombia
1991	8	31	Colombia
1991	8	31	France
1991	8	31	United Kingdom
1991	8	31	West Bank and Gaza Strip
1991	8	31	Peru
1991	8	31	Spain
1991	8	31	Afghanistan
1991	8	31	Colombia
1991	8	31	Colombia
1991	8	31	France
1991	8	31	Iran
1991	8	31	Philippines
1991	8	31	Philippines
1991	9	0	Yemen
1991	9	0	Colombia
1991	9	1	Pakistan
1991	9	1	Pakistan
1991	9	1	Pakistan
1991	9	1	Spain
1991	9	1	Sri Lanka
1991	9	1	Sri Lanka
1991	9	1	India
1991	9	1	Peru
1991	9	1	India
1991	9	1	Sri Lanka
1991	9	1	Philippines
1991	9	2	India
1991	9	2	Pakistan
1991	9	2	Turkey
1991	9	2	Colombia
1991	9	2	Peru
1991	9	2	Philippines
1991	9	2	Zaire
1991	9	3	Australia
1991	9	3	Australia
1991	9	3	Dominican Republic
1991	9	3	Dominican Republic
1991	9	3	Dominican Republic
1991	9	3	El Salvador
1991	9	3	El Salvador
1991	9	3	El Salvador
1991	9	3	Pakistan
1991	9	3	Rwanda
1991	9	3	United Kingdom
1991	9	3	El Salvador
1991	9	3	El Salvador
1991	9	3	India
1991	9	3	Peru
1991	9	3	Peru
1991	9	3	Philippines
1991	9	3	India
1991	9	4	Chile
1991	9	4	El Salvador
1991	9	4	El Salvador
1991	9	4	United Kingdom
1991	9	4	United Kingdom
1991	9	4	United Kingdom
1991	9	4	United Kingdom
1991	9	4	United Kingdom
1991	9	4	United Kingdom
1991	9	4	United Kingdom
1991	9	4	Peru
1991	9	4	Ecuador
1991	9	4	El Salvador
1991	9	4	Peru
1991	9	4	Philippines
1991	9	4	India
1991	9	4	Peru
1991	9	5	El Salvador
1991	9	5	United Kingdom
1991	9	5	Turkey
1991	9	5	El Salvador
1991	9	5	El Salvador
1991	9	5	El Salvador
1991	9	5	El Salvador
1991	9	6	France
1991	9	6	France
1991	9	6	France
1991	9	6	Israel
1991	9	6	Lebanon
1991	9	6	Turkey
1991	9	6	El Salvador
1991	9	6	El Salvador
1991	9	6	El Salvador
1991	9	6	India
1991	9	6	India
1991	9	6	Nicaragua
1991	9	6	Pakistan
1991	9	6	Pakistan
1991	9	6	Georgia
1991	9	6	United States
1991	9	7	Ecuador
1991	9	7	Israel
1991	9	7	Pakistan
1991	9	7	South Africa
1991	9	7	South Africa
1991	9	7	El Salvador
1991	9	7	Japan
1991	9	7	Mozambique
1991	9	7	Mozambique
1991	9	7	Mozambique
1991	9	7	Sri Lanka
1991	9	7	Sri Lanka
1991	9	7	Belize
1991	9	8	Albania
1991	9	8	Colombia
1991	9	8	Brazil
1991	9	8	India
1991	9	8	United Kingdom
1991	9	8	Colombia
1991	9	8	El Salvador
1991	9	8	El Salvador
1991	9	8	Lebanon
1991	9	8	South Africa
1991	9	8	Colombia
1991	9	9	Chile
1991	9	9	Chile
1991	9	9	Colombia
1991	9	9	Chile
1991	9	9	Colombia
1991	9	9	Colombia
1991	9	9	Colombia
1991	9	9	Mozambique
1991	9	9	Philippines
1991	9	9	Colombia
1991	9	10	Afghanistan
1991	9	10	Chile
1991	9	10	Chile
1991	9	10	Guatemala
1991	9	10	Guatemala
1991	9	10	Peru
1991	9	10	Peru
1991	9	10	Philippines
1991	9	10	Colombia
1991	9	10	United Kingdom
1991	9	10	West Bank and Gaza Strip
1991	9	10	West Bank and Gaza Strip
1991	9	10	Peru
1991	9	10	Lebanon
1991	9	10	Pakistan
1991	9	10	Peru
1991	9	10	Peru
1991	9	10	Peru
1991	9	10	South Africa
1991	9	10	India
1991	9	10	Chile
1991	9	11	Chile
1991	9	11	Chile
1991	9	11	Ecuador
1991	9	11	Ecuador
1991	9	11	Ecuador
1991	9	11	Bangladesh
1991	9	11	Myanmar
1991	9	11	Philippines
1991	9	11	South Africa
1991	9	11	South Africa
1991	9	11	South Africa
1991	9	11	South Africa
1991	9	11	Peru
1991	9	11	United States
1991	9	12	Peru
1991	9	12	Turkey
1991	9	12	Azerbaijan
1991	9	12	Colombia
1991	9	12	Turkey
1991	9	13	France
1991	9	13	France
1991	9	13	Brazil
1991	9	13	Colombia
1991	9	13	United Kingdom
1991	9	13	Chile
1991	9	13	Japan
1991	9	13	Lebanon
1991	9	13	Philippines
1991	9	14	Chile
1991	9	14	United Kingdom
1991	9	14	Peru
1991	9	14	Colombia
1991	9	14	Israel
1991	9	14	Peru
1991	9	14	Peru
1991	9	14	India
1991	9	14	India
1991	9	14	United States
1991	9	15	Colombia
1991	9	15	Guatemala
1991	9	15	Guatemala
1991	9	15	Guatemala
1991	9	15	Guatemala
1991	9	15	Guatemala
1991	9	15	Guatemala
1991	9	15	Guatemala
1991	9	15	Guatemala
1991	9	15	Guatemala
1991	9	15	Guatemala
1991	9	15	Mexico
1991	9	15	Colombia
1991	9	15	West Bank and Gaza Strip
1991	9	16	France
1991	9	16	France
1991	9	16	United Kingdom
1991	9	16	United Kingdom
1991	9	16	Israel
1991	9	16	New Zealand
1991	9	16	Peru
1991	9	16	Spain
1991	9	16	Spain
1991	9	16	Sri Lanka
1991	9	16	United Kingdom
1991	9	16	Pakistan
1991	9	16	Peru
1991	9	16	Nicaragua
1991	9	16	Peru
1991	9	16	Peru
1991	9	16	Turkey
1991	9	16	Turkey
1991	9	17	Greece
1991	9	17	Greece
1991	9	17	United Kingdom
1991	9	17	Peru
1991	9	17	Brazil
1991	9	17	Colombia
1991	9	18	Chile
1991	9	18	Peru
1991	9	18	Venezuela
1991	9	18	Venezuela
1991	9	18	Chile
1991	9	18	Myanmar
1991	9	18	India
1991	9	19	Bolivia
1991	9	19	Bolivia
1991	9	19	India
1991	9	19	Bangladesh
1991	9	19	India
1991	9	19	United Kingdom
1991	9	19	West Bank and Gaza Strip
1991	9	19	West Bank and Gaza Strip
1991	9	19	Peru
1991	9	19	Peru
1991	9	19	Italy
1991	9	19	Colombia
1991	9	19	Peru
1991	9	19	Peru
1991	9	19	Sri Lanka
1991	9	19	Bolivia
1991	9	19	Bolivia
1991	9	19	Bolivia
1991	9	19	Bolivia
1991	9	19	Bolivia
1991	9	19	Bolivia
1991	9	20	Bolivia
1991	9	20	Bolivia
1991	9	20	France
1991	9	20	Peru
1991	9	20	India
1991	9	20	West Bank and Gaza Strip
1991	9	20	Peru
1991	9	20	Philippines
1991	9	20	India
1991	9	20	India
1991	9	20	Peru
1991	9	20	Colombia
1991	9	21	India
1991	9	21	India
1991	9	21	India
1991	9	22	Cyprus
1991	9	22	France
1991	9	22	France
1991	9	22	France
1991	9	22	France
1991	9	22	Peru
1991	9	22	Pakistan
1991	9	22	Peru
1991	9	22	El Salvador
1991	9	22	Israel
1991	9	22	Peru
1991	9	22	Peru
1991	9	22	Peru
1991	9	23	India
1991	9	23	United Kingdom
1991	9	23	Myanmar
1991	9	23	India
1991	9	23	United Kingdom
1991	9	23	Pakistan
1991	9	23	Philippines
1991	9	23	Afghanistan
1991	9	23	India
1991	9	23	Myanmar
1991	9	23	Nicaragua
1991	9	23	India
1991	9	23	Peru
1991	9	24	Peru
1991	9	24	Peru
1991	9	24	Peru
1991	9	24	Peru
1991	9	24	Colombia
1991	9	24	Peru
1991	9	24	Peru
1991	9	24	Colombia
1991	9	24	Colombia
1991	9	24	Zaire
1991	9	24	Zaire
1991	9	25	Peru
1991	9	25	Peru
1991	9	25	Philippines
1991	9	25	Venezuela
1991	9	25	El Salvador
1991	9	25	El Salvador
1991	9	25	Nicaragua
1991	9	25	India
1991	9	26	Argentina
1991	9	26	France
1991	9	26	France
1991	9	26	Guatemala
1991	9	26	Guatemala
1991	9	26	Guatemala
1991	9	26	Guatemala
1991	9	26	Indonesia
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Angola
1991	9	26	Israel
1991	9	26	Panama
1991	9	26	El Salvador
1991	9	26	El Salvador
1991	9	26	Peru
1991	9	26	Peru
1991	9	26	Philippines
1991	9	26	Philippines
1991	9	26	Philippines
1991	9	26	Philippines
1991	9	27	Pakistan
1991	9	27	Colombia
1991	9	27	India
1991	9	27	Turkey
1991	9	27	El Salvador
1991	9	27	Nicaragua
1991	9	27	Philippines
1991	9	27	Turkey
1991	9	27	Turkey
1991	9	27	Turkey
1991	9	28	Argentina
1991	9	28	India
1991	9	28	India
1991	9	28	Kenya
1991	9	28	Kenya
1991	9	28	United Kingdom
1991	9	28	Peru
1991	9	28	Philippines
1991	9	28	Philippines
1991	9	28	South Africa
1991	9	28	Turkey
1991	9	29	Georgia
1991	9	29	Venezuela
1991	9	29	South Africa
1991	9	29	Pakistan
1991	9	30	Bolivia
1991	9	30	Colombia
1991	9	30	Pakistan
1991	9	30	Haiti
1991	9	30	United Kingdom
1991	9	30	Peru
1991	10	1	Peru
1991	10	1	Spain
1991	10	1	Colombia
1991	10	1	Peru
1991	10	1	South Africa
1991	10	1	South Africa
1991	10	1	Chile
1991	10	1	Chile
1991	10	1	El Salvador
1991	10	1	El Salvador
1991	10	1	El Salvador
1991	10	1	El Salvador
1991	10	1	Turkey
1991	10	1	Colombia
1991	10	2	Colombia
1991	10	2	Colombia
1991	10	2	Peru
1991	10	2	Turkey
1991	10	2	Israel
1991	10	2	Israel
1991	10	2	El Salvador
1991	10	2	El Salvador
1991	10	2	El Salvador
1991	10	2	South Africa
1991	10	2	Israel
1991	10	3	Pakistan
1991	10	3	South Africa
1991	10	3	Taiwan
1991	10	3	El Salvador
1991	10	3	Peru
1991	10	3	Peru
1991	10	3	Philippines
1991	10	3	South Africa
1991	10	3	Venezuela
1991	10	4	Honduras
1991	10	4	Honduras
1991	10	4	United Kingdom
1991	10	4	Peru
1991	10	4	Chile
1991	10	4	El Salvador
1991	10	4	El Salvador
1991	10	4	El Salvador
1991	10	4	West Bank and Gaza Strip
1991	10	4	Peru
1991	10	4	Peru
1991	10	5	Chile
1991	10	5	Chile
1991	10	5	Chile
1991	10	5	Chile
1991	10	5	Colombia
1991	10	5	Colombia
1991	10	5	Colombia
1991	10	5	Germany
1991	10	5	Germany
1991	10	5	Peru
1991	10	5	El Salvador
1991	10	5	El Salvador
1991	10	5	El Salvador
1991	10	5	Turkey
1991	10	5	Turkey
1991	10	5	United Kingdom
1991	10	5	United Kingdom
1991	10	5	United Kingdom
1991	10	6	Nicaragua
1991	10	6	Pakistan
1991	10	6	Pakistan
1991	10	6	Pakistan
1991	10	6	Pakistan
1991	10	6	Turkey
1991	10	6	El Salvador
1991	10	6	India
1991	10	6	Nicaragua
1991	10	6	Nicaragua
1991	10	6	Nicaragua
1991	10	6	Nicaragua
1991	10	6	Peru
1991	10	6	Turkey
1991	10	7	Chile
1991	10	7	Chile
1991	10	7	India
1991	10	7	India
1991	10	7	United Kingdom
1991	10	7	Peru
1991	10	7	Colombia
1991	10	7	Colombia
1991	10	7	Greece
1991	10	7	Pakistan
1991	10	7	Brazil
1991	10	7	El Salvador
1991	10	7	El Salvador
1991	10	7	United Kingdom
1991	10	7	Pakistan
1991	10	7	South Africa
1991	10	8	Chile
1991	10	8	Germany
1991	10	8	Peru
1991	10	8	Peru
1991	10	8	Peru
1991	10	8	Peru
1991	10	8	Peru
1991	10	8	Peru
1991	10	8	Peru
1991	10	8	India
1991	10	8	Peru
1991	10	8	South Africa
1991	10	8	El Salvador
1991	10	8	El Salvador
1991	10	8	El Salvador
1991	10	8	El Salvador
1991	10	8	India
1991	10	8	Togo
1991	10	9	El Salvador
1991	10	9	South Africa
1991	10	9	South Africa
1991	10	9	South Africa
1991	10	9	Brazil
1991	10	9	South Africa
1991	10	9	South Africa
1991	10	9	South Africa
1991	10	9	El Salvador
1991	10	9	El Salvador
1991	10	9	El Salvador
1991	10	9	El Salvador
1991	10	9	El Salvador
1991	10	9	El Salvador
1991	10	9	Nicaragua
1991	10	9	United Kingdom
1991	10	9	United Kingdom
1991	10	9	United Kingdom
1991	10	9	South Africa
1991	10	9	South Africa
1991	10	9	South Africa
1991	10	9	Turkey
1991	10	10	United Kingdom
1991	10	10	United Kingdom
1991	10	10	United Kingdom
1991	10	10	United Kingdom
1991	10	10	United Kingdom
1991	10	10	Peru
1991	10	10	South Africa
1991	10	10	Austria
1991	10	10	Bangladesh
1991	10	10	Ethiopia
1991	10	10	Pakistan
1991	10	10	South Africa
1991	10	10	South Africa
1991	10	10	South Africa
1991	10	10	South Africa
1991	10	10	Turkey
1991	10	10	Turkey
1991	10	10	Turkey
1991	10	10	Pakistan
1991	10	11	Chile
1991	10	11	Chile
1991	10	11	Chile
1991	10	11	El Salvador
1991	10	11	Fiji
1991	10	11	United Kingdom
1991	10	11	Spain
1991	10	11	Germany
1991	10	11	Germany
1991	10	11	Israel
1991	10	11	Colombia
1991	10	11	El Salvador
1991	10	11	Germany
1991	10	11	Germany
1991	10	11	West Bank and Gaza Strip
1991	10	11	Pakistan
1991	10	11	Peru
1991	10	11	South Africa
1991	10	11	South Africa
1991	10	11	Turkey
1991	10	11	Pakistan
1991	10	12	Fiji
1991	10	12	France
1991	10	12	Spain
1991	10	12	Colombia
1991	10	12	Colombia
1991	10	12	Colombia
1991	10	12	Germany
1991	10	12	El Salvador
1991	10	12	Germany
1991	10	12	Germany
1991	10	12	Mozambique
1991	10	12	South Africa
1991	10	13	Soviet Union
1991	10	13	United Kingdom
1991	10	13	United Kingdom
1991	10	13	United Kingdom
1991	10	13	United Kingdom
1991	10	13	Philippines
1991	10	13	Turkey
1991	10	13	Chad
1991	10	13	Egypt
1991	10	13	El Salvador
1991	10	14	Germany
1991	10	14	Peru
1991	10	14	Peru
1991	10	14	Peru
1991	10	14	United Kingdom
1991	10	14	West Bank and Gaza Strip
1991	10	14	Colombia
1991	10	14	El Salvador
1991	10	14	El Salvador
1991	10	14	El Salvador
1991	10	14	Nigeria
1991	10	14	India
1991	10	15	Argentina
1991	10	15	El Salvador
1991	10	15	Egypt
1991	10	15	United Kingdom
1991	10	15	El Salvador
1991	10	15	El Salvador
1991	10	15	El Salvador
1991	10	15	Philippines
1991	10	16	El Salvador
1991	10	16	El Salvador
1991	10	16	El Salvador
1991	10	16	El Salvador
1991	10	16	El Salvador
1991	10	16	El Salvador
1991	10	16	Germany
1991	10	16	India
1991	10	16	India
1991	10	16	India
1991	10	16	Lebanon
1991	10	16	Philippines
1991	10	16	Turkey
1991	10	16	Turkey
1991	10	16	Zaire
1991	10	16	Israel
1991	10	16	Peru
1991	10	16	Ethiopia
1991	10	16	El Salvador
1991	10	16	Turkey
1991	10	16	Turkey
1991	10	16	Turkey
1991	10	16	Turkey
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	El Salvador
1991	10	17	Germany
1991	10	17	Germany
1991	10	17	Spain
1991	10	17	Turkey
1991	10	17	Turkey
1991	10	17	Turkey
1991	10	17	Turkey
1991	10	17	Peru
1991	10	17	Peru
1991	10	17	Peru
1991	10	17	Spain
1991	10	17	Turkey
1991	10	17	South Africa
1991	10	17	South Africa
1991	10	17	Turkey
1991	10	18	Peru
1991	10	18	Turkey
1991	10	18	Turkey
1991	10	18	Turkey
1991	10	18	Turkey
1991	10	18	El Salvador
1991	10	18	El Salvador
1991	10	18	Germany
1991	10	18	Haiti
1991	10	18	Haiti
1991	10	18	Haiti
1991	10	18	Haiti
1991	10	18	Colombia
1991	10	18	Turkey
1991	10	19	Lebanon
1991	10	19	United Kingdom
1991	10	19	Peru
1991	10	19	Peru
1991	10	19	Peru
1991	10	19	Philippines
1991	10	19	Philippines
1991	10	19	South Africa
1991	10	19	El Salvador
1991	10	19	United Kingdom
1991	10	19	Philippines
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	India
1991	10	20	Lebanon
1991	10	20	South Africa
1991	10	20	Peru
1991	10	20	Philippines
1991	10	20	Philippines
1991	10	20	South Africa
1991	10	21	Israel
1991	10	21	Sweden
1991	10	21	United Kingdom
1991	10	21	Peru
1991	10	21	Colombia
1991	10	21	El Salvador
1991	10	21	El Salvador
1991	10	21	Turkey
1991	10	21	Venezuela
1991	10	22	Haiti
1991	10	22	United Kingdom
1991	10	22	Lebanon
1991	10	22	Germany
1991	10	22	Peru
1991	10	22	Cameroon
1991	10	22	Colombia
1991	10	22	Colombia
1991	10	22	Colombia
1991	10	22	Colombia
1991	10	22	El Salvador
1991	10	22	El Salvador
1991	10	22	El Salvador
1991	10	22	El Salvador
1991	10	22	El Salvador
1991	10	22	El Salvador
1991	10	22	El Salvador
1991	10	22	El Salvador
1991	10	22	El Salvador
1991	10	22	El Salvador
1991	10	22	South Africa
1991	10	22	Turkey
1991	10	22	India
1991	10	23	Brazil
1991	10	23	Colombia
1991	10	23	Colombia
1991	10	23	El Salvador
1991	10	23	France
1991	10	23	Peru
1991	10	23	Peru
1991	10	23	Peru
1991	10	23	Peru
1991	10	23	Spain
1991	10	23	Guadeloupe
1991	10	23	Peru
1991	10	23	Spain
1991	10	23	Myanmar
1991	10	23	South Africa
1991	10	23	Turkey
1991	10	23	Turkey
1991	10	24	Colombia
1991	10	24	Colombia
1991	10	24	El Salvador
1991	10	24	Peru
1991	10	24	Colombia
1991	10	24	Colombia
1991	10	24	Colombia
1991	10	24	Colombia
1991	10	24	Colombia
1991	10	24	El Salvador
1991	10	24	El Salvador
1991	10	24	Madagascar
1991	10	24	Peru
1991	10	24	Peru
1991	10	24	Peru
1991	10	24	Turkey
1991	10	25	Colombia
1991	10	25	Colombia
1991	10	25	Colombia
1991	10	25	Colombia
1991	10	25	El Salvador
1991	10	25	El Salvador
1991	10	25	West Bank and Gaza Strip
1991	10	25	Philippines
1991	10	25	Philippines
1991	10	25	Philippines
1991	10	25	Philippines
1991	10	25	Philippines
1991	10	25	Philippines
1991	10	25	Philippines
1991	10	25	Philippines
1991	10	25	Philippines
1991	10	25	Philippines
1991	10	25	Philippines
1991	10	25	Turkey
1991	10	25	United Kingdom
1991	10	25	El Salvador
1991	10	25	West Bank and Gaza Strip
1991	10	25	Philippines
1991	10	25	Sri Lanka
1991	10	25	Sri Lanka
1991	10	26	Colombia
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	El Salvador
1991	10	26	India
